,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
902,8703,8749,8749,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,1263,R4,350,WEST 57TH STREET,10I,10019,0,0,0,0,"1,196",1931,2,R4,1261000,2019-09-23,1,1,350 WEST 57TH STREET,"(-73.9852421, 40.767514)",2306355.4820143883
903,8704,8750,8750,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,1425,R4,333,WEST 56TH STREET,8I,10019,0,0,0,0,914,1931,2,R4,1268000,2019-06-19,1,1,333 WEST 56TH STREET,"(-73.985069, 40.7669292)",
904,8705,8751,8751,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2130,R4,322,WEST 57TH STREET,22A1,10019,0,0,0,0,"1,127",1978,2,R4,1700000,2019-02-11,1,1,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",
905,8706,8752,8752,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2396,R4,322,WEST 57TH STREET,41P1,10019,0,0,0,0,"1,179",1978,2,R4,1762500,2019-09-13,1,2,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",2369305.2669172934
906,8707,8753,8753,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2128,R4,322,WEST 57TH STREET,22S,10019,0,0,0,0,"1,014",1978,2,R4,1950000,2019-01-17,2,2,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",
907,8708,8754,8754,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2493,R4,322,WEST 57TH STREET,49H2,10019,0,0,0,0,"1,588",1978,2,R4,2138325,2019-04-02,2,3,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",
908,8709,8755,8755,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2286,R4,322,WEST 57TH STREET,32T,10019,0,0,0,0,"1,014",1978,2,R4,2250000,2019-08-26,2,2,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",2316575.3875
909,8710,8756,8756,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2006,R4,322,WEST 57TH STREET,15R1,10019,0,0,0,0,"2,150",1978,2,R4,2300000,2019-06-18,2,2,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",
910,8711,8757,8757,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2395,R4,322,WEST 57TH STREET,41M1,10019,0,0,0,0,"1,355",1978,2,R4,2900000,2019-07-25,2,2,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",3460436.539473684
911,8712,8758,8758,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1047,2480,R4,322,WEST 57TH STREET,48H2,10019,0,0,0,0,"1,588",1978,2,R4,4000000,2019-02-08,3,3,322 WEST 57TH STREET,"(-73.9840819, 40.7668083)",
912,8713,8759,8759,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1048,1214,R4,347,WEST 57TH STREET,12F,10019,0,0,0,0,807,0,2,R4,910000,2019-07-23,1,1,347 WEST 57TH STREET,"(-73.9846922, 40.7678349)",3166609.4
913,8714,8760,8760,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1048,1099,R4,347,WEST 57TH STREET,19C,10019,0,0,0,0,"1,011",0,2,R4,1630000,2019-06-21,2,2,347 WEST 57TH STREET,"(-73.9846922, 40.7678349)",
914,8715,8761,8761,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1263,1067,R4,18,WEST 48TH STREET,16B,10036,0,0,0,0,840,2005,2,R4,1415000,2019-05-02,1,1,18 WEST 48TH STREET,"(-73.97935859999998, 40.757459600000004)",
915,8716,8762,8762,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1263,1107,R4,18,WEST 48TH STREET,24B,10036,0,0,0,0,"1,268",2005,2,R4,2000000,2019-06-24,2,2,18 WEST 48TH STREET,"(-73.97935859999998, 40.757459600000004)",
916,8717,8763,8763,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1263,1146,R4,18,WEST 48TH STREET,34A,10036,0,0,0,0,"1,129",2005,2,R4,2325000,2019-02-22,2,2,18 WEST 48TH STREET,"(-73.97935859999998, 40.757459600000004)",
917,8718,8764,8764,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1002,R4,15,WEST 53RD STREET,9C,10019,0,0,0,0,980,1982,2,R4,990000,2019-06-05,1,1,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",
918,8719,8765,8765,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1172,R4,15,WEST 53RD STREET,34C,10019,0,0,0,0,973,1982,2,R4,1150000,2019-03-15,1,1,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",
919,8720,8766,8766,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1220,R4,15,WEST 53RD STREET,42C,10019,0,0,0,0,973,1982,2,R4,1440000,2019-06-10,1,1,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",
920,8721,8767,8767,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1083,R4,15,WEST 53RD STREET,19D,10019,0,0,0,0,"1,917",1982,2,R4,2600000,2019-07-17,2,2,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",7119961.537735849
921,8722,8768,8768,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,701,R4,77,WEST 55TH STREET,7A,10019,0,0,0,0,400,0,2,R4,521000,2019-01-25,0,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",
922,8723,8769,8769,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,703,R4,77,WEST 55TH STREET,7C,10019,0,0,0,0,566,0,2,R4,625000,2019-07-26,1,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",4117633.824175824
923,8724,8770,8770,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,803,R4,77,WEST 55TH STREET,8C,10019,0,0,0,0,566,0,2,R4,625650,2019-09-12,0,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",4188492.364312268
924,8725,8771,8771,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,2003,R4,77,WEST 55TH STREET,20C,10019,0,0,0,0,550,0,2,R4,635000,2019-09-12,0,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",4188492.364312268
925,8726,8772,8772,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,1404,R4,77,WEST 55TH STREET,14D,10019,0,0,0,0,566,0,2,R4,695000,2019-01-23,0,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",
926,8727,8773,8773,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1271,405,R4,77,WEST 55TH STREET,4E,10019,0,0,0,0,840,0,2,R4,870000,2019-07-18,1,1,77 WEST 55TH STREET,"(-73.97772859999999, 40.76309570000001)",7170436.027272727
927,8728,8774,8774,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1272,1041,R4,33,WEST 56TH STREET,15A,10019,0,0,0,0,"2,016",0,2,R4,4000000,2019-03-15,3,3,33 WEST 56TH STREET,"(-73.9761699, 40.7632768)",
928,8729,8775,8775,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1274,1161,R4,57,WEST 58TH STREET,8E,10019,0,0,0,0,746,0,2,R4,848000,2019-04-02,2,1,57 WEST 58TH STREET,"(-73.97614809999999, 40.7650085)",
929,8730,8776,8776,2019,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1977,31,C6,1264,AMSTERDAM AVENUE,5A,10027,0,0,0,0,0,1901,2,C6,550000,2019-07-26,2,1,1264 AMSTERDAM AVENUE,"(-73.9583998, 40.811060100000006)",854715.3714285714
930,8731,8777,8777,2019,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1993,43,C6,170,CLAREMONT AVENUE,23,10027,0,0,0,0,0,1926,2,C6,540000,2019-05-28,2,1,170 CLAREMONT AVENUE,"(-73.960661, 40.813860999999996)",
931,8732,8778,8778,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1963,25,D4,414,WEST 121ST STREET,36,10027,0,0,0,0,0,1912,2,D4,635000,2019-04-11,2,1,414 WEST 121ST STREET,"(-73.9580813, 40.8097385)",
932,8733,8779,8779,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,80,LA SALLE STREET,17E,10027,0,0,0,0,0,1956,2,D4,332500,2019-07-24,0,1,80 LA SALLE STREET,"(-73.95799509999999, 40.8127336)",892794.4137931034
933,8734,8780,8780,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,80,LA SALLE STREET,5B,10027,0,0,0,0,0,1956,2,D4,541250,2019-08-14,1,1,80 LA SALLE STREET,"(-73.95799509999999, 40.8127336)",892656.131147541
934,8735,8781,8781,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,100,LA SALLE STREET,3B,10027,0,0,0,0,0,1956,2,D4,675000,2019-03-07,2,1,100 LA SALLE STREET,"(-73.95924140000001, 40.8130711)",
935,8736,8782,8782,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,549,WEST 123RD STREET,3C,10027,0,0,0,0,0,1956,2,D4,687000,2019-06-26,2,1,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",
936,8737,8783,8783,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,501,WEST 123RD STREET,4G,10027,0,0,0,0,0,1956,2,D4,720000,2019-09-19,2,1,501 WEST 123RD STREET,"(-73.95779499999999, 40.8117281)",845969.6326530612
937,8738,8784,8784,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,501,WEST 123RD STREET,21G,10027,0,0,0,0,0,1956,2,D4,786000,2019-03-07,2,1,501 WEST 123RD STREET,"(-73.95779499999999, 40.8117281)",
938,8739,8785,8785,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,100,LA SALLE STREET,14F,10027,0,0,0,0,0,1956,2,D4,980000,2019-03-29,3,2,100 LA SALLE STREET,"(-73.95924140000001, 40.8130711)",
939,8740,8786,8786,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,549,WEST 123RD STREET,12F,10027,0,0,0,0,0,1956,2,D4,1155000,2019-09-12,3,2,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",916548.6881720431
940,8741,8787,8787,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,549,WEST 123RD STREET,21F,10027,0,0,0,0,0,1956,2,D4,1225000,2019-08-13,3,2,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",860677.9705882353
941,8742,8788,8788,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,23,D4,3117,BROADWAY,56,10027,0,0,0,0,0,1940,2,D4,349000,2019-05-07,1,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",
942,8743,8789,8789,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,57,D4,140,CLAREMONT AVENUE,4H,10027,0,0,0,0,0,1905,2,D4,500000,2019-08-16,1,1,140 CLAREMONT AVENUE,"(-73.9611929, 40.813059499999994)",842609.75
943,8744,8790,8790,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,23,D4,3117,BROADWAY,42,10027,0,0,0,0,0,1940,2,D4,725000,2019-07-02,2,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",900013.0638297872
944,8745,8791,8791,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,23,D4,3117,BROADWAY,20,10027,0,0,0,0,0,1940,2,D4,855000,2019-09-13,3,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",846163.775
945,8746,8792,8792,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1994,43,D4,175,CLAREMONT AVENUE,4,10027,0,0,0,0,0,1926,2,D4,450000,2019-04-19,2,1,175 CLAREMONT AVENUE,"(-73.96091740000001, 40.814254)",
946,8747,8793,8793,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1994,43,D4,175,CLAREMONT AVENUE,52,10027,0,0,0,0,0,1926,2,D4,717500,2019-01-31,3,1,175 CLAREMONT AVENUE,"(-73.96091740000001, 40.814254)",
947,8748,8794,8794,2019,MURRAY HILL,1,ONE FAMILY DWELLINGS,1,885,65,A4,155,LEXINGTON AVENUE,House,10016,1,0,1,"1,500","4,125",1910,1,A4,4400000,2019-01-23,5,4,155 LEXINGTON AVENUE,"(-73.9815064, 40.743609899999996)",
948,8749,8795,8795,2019,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,913,19,B1,237,EAST 32ND STREET,House,10016,2,0,2,"1,761","3,456",1899,1,B9,4687500,2019-06-26,5,2,237 EAST 32ND STREET,"(-73.977517, 40.744040999999996)",
949,8750,8797,8797,2019,MURRAY HILL,9,COOPS - WALKUP APARTMENTS,2C,867,50,C6,26,EAST 38TH STREET,1R,10016,0,0,0,0,0,1925,2,C6,770000,2019-08-22,1,1,26 EAST 38TH STREET,"(-73.9806334, 40.7498555)",1234681.5324675324
950,8751,8798,8798,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,858,32,D0,41,EAST 28TH STREET,6C,10016,0,0,0,0,0,1910,2,D0,925000,2019-05-08,0,1,41 EAST 28TH STREET,"(-73.98449509999999, 40.743710899999996)",
951,8752,8799,8799,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,860,27,D4,35,EAST 30TH STREET,9C,10016,0,0,0,0,0,1906,2,D4,515000,2019-03-08,1,1,35 EAST 30TH STREET,"(-73.98397309999999, 40.745042299999994)",
952,8753,8800,8800,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,860,27,D4,35,EAST 30TH STREET,8A,10016,0,0,0,0,0,1906,2,D4,2699888,2019-06-24,3,2,35 EAST 30TH STREET,"(-73.98397309999999, 40.745042299999994)",
953,8754,8801,8801,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,4F,10016,0,0,0,0,0,1912,2,D4,460000,2019-06-28,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",
954,8755,8802,8802,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,7B,10016,0,0,0,0,0,1912,2,D4,470000,2019-06-05,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",
955,8756,8803,8803,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,41,D4,16,PARK AVENUE,6C,10016,0,0,0,0,0,1924,2,D4,550000,2019-05-02,1,1,16 PARK AVENUE,"(-73.9812739, 40.74776129999999)",
956,8757,8804,8804,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,41,D4,16,PARK AVENUE,10D,10016,0,0,0,0,0,1924,2,D4,655000,2019-02-26,1,1,16 PARK AVENUE,"(-73.9812739, 40.74776129999999)",
957,8758,8805,8805,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,17A,10016,0,0,0,0,0,1932,2,D4,700000,2019-07-10,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",2164309.1196172247
958,8759,8806,8806,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,18D,10016,0,0,0,0,0,1932,2,D4,775000,2019-03-28,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
959,8760,8807,8807,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,11G,10016,0,0,0,0,0,1941,2,D4,375000,2019-09-12,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",1458254.320441989
960,8761,8808,8808,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,4D,10016,0,0,0,0,0,1941,2,D4,420000,2019-06-20,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",
961,8762,8809,8809,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,5B,10016,0,0,0,0,0,1941,2,D4,1290000,2019-05-02,1,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",
962,8763,8810,8810,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,15B,10016,0,0,0,0,0,1941,2,D4,1462500,2019-03-08,2,2,220 MADISON AVENUE,"(-73.981996, 40.749595)",
963,8764,8811,8811,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,867,57,D4,244,MADISON AVENUE,12C,10016,0,0,0,0,0,1916,2,D4,470000,2019-08-15,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1350909.1627906978
964,8765,8812,8812,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,867,57,D4,244,MADISON AVENUE,10B,10016,0,0,0,0,0,1916,2,D4,500000,2019-04-29,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",
965,8766,8813,8813,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,867,57,D4,244,MADISON AVENUE,11K,10016,0,0,0,0,0,1916,2,D4,557500,2019-02-01,0,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",
966,8767,8814,8814,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,867,57,D4,244,MADISON AVENUE,12B,10016,0,0,0,0,0,1916,2,D4,580000,2019-07-24,1,1,244 MADISON AVENUE,"(-73.9814937, 40.7501409)",1506838.3146853147
967,8768,8815,8815,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,886,34,D4,139,EAST 30TH STREET,3B,10016,0,0,0,0,0,1910,2,D4,760000,2019-09-17,2,1,139 EAST 30TH STREET,"(-73.9807372, 40.743799200000005)",1498528.9392097264
968,8769,8816,8816,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,888,37,D4,165,EAST 32ND STREET,6H,10016,0,0,0,0,0,1964,2,D4,780000,2019-03-04,1,1,165 EAST 32ND STREET,"(-73.9791957, 40.7447204)",
969,8770,8817,8817,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,888,37,D4,165,EAST 32ND STREET,12E,10016,0,0,0,0,0,1964,2,D4,1150000,2019-03-04,2,2,165 EAST 32ND STREET,"(-73.9791957, 40.7447204)",
970,8771,8818,8818,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,889,15,D4,139,EAST 33RD STREET,9G,10016,0,0,0,0,0,1957,2,D4,447000,2019-09-19,0,1,139 EAST 33RD STREET,"(-73.9803447, 40.745995)",1336656.3675213675
971,8772,8819,8819,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,889,15,D4,139,EAST 33RD STREET,3D,10016,0,0,0,0,0,1957,2,D4,465000,2019-07-01,0,1,139 EAST 33RD STREET,"(-73.9803447, 40.745995)",2524565.452586207
972,8773,8820,8820,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,889,15,D4,139,EAST 33RD STREET,2L,10016,0,0,0,0,0,1957,2,D4,628000,2019-05-22,1,1,139 EAST 33RD STREET,"(-73.9803447, 40.745995)",
973,8774,8821,8821,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,889,15,D4,139,EAST 33RD STREET,7B,10016,0,0,0,0,0,1957,2,D4,731000,2019-07-30,1,1,139 EAST 33RD STREET,"(-73.9803447, 40.745995)",1171727.412087912
974,8775,8822,8822,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,49,D4,166,EAST 35TH STREET,8A,10016,0,0,0,0,0,1957,2,D4,365000,2019-07-31,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",957168.7979274611
975,8776,8823,8823,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,1,D4,7,PARK AVENUE,3C,10016,0,0,0,0,0,1953,2,D4,377000,2019-09-17,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",1372552.6723809524
976,8777,8824,8824,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,1,D4,7,PARK AVENUE,45,10016,0,0,0,0,0,1953,2,D4,390000,2019-08-21,0,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",1351889.4959568733
977,8778,8825,8825,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,49,D4,166,EAST 35TH STREET,2F,10016,0,0,0,0,0,1957,2,D4,399000,2019-04-02,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
978,8779,8826,8826,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,49,D4,166,EAST 35TH STREET,14D,10016,0,0,0,0,0,1957,2,D4,490000,2019-04-12,0,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
979,8780,8827,8827,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,1,D4,7,PARK AVENUE,23,10016,0,0,0,0,0,1953,2,D4,525000,2019-04-16,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
980,8781,8828,8828,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,1,D4,7,PARK AVENUE,43,10016,0,0,0,0,0,1953,2,D4,525000,2019-01-29,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
981,8782,8829,8829,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,1,D4,7,PARK AVENUE,83,10016,0,0,0,0,0,1953,2,D4,587500,2019-01-09,1,1,7 PARK AVENUE,"(-73.98085019999999, 40.747116600000005)",
982,8783,8830,8830,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,49,D4,166,EAST 35TH STREET,14G,10016,0,0,0,0,0,1957,2,D4,660000,2019-01-16,1,1,166 EAST 35TH STREET,"(-73.978043, 40.74635)",
983,8784,8831,8831,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,20,D4,132,EAST 35TH STREET,8F,10016,0,0,0,0,0,1969,2,D4,742000,2019-09-26,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1147861.1385964912
984,8785,8832,8832,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,890,20,D4,132,EAST 35TH STREET,11B,10016,0,0,0,0,0,1969,2,D4,895000,2019-07-22,1,1,132 EAST 35TH STREET,"(-73.979697, 40.7468689)",1417014.9951690822
985,8786,8833,8833,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,891,66,D4,136,EAST 36TH STREET,1B,10016,0,0,0,0,0,1924,2,D4,525000,2019-07-08,1,1,136 EAST 36TH STREET,"(-73.97863819999999, 40.7474557)",1864552.535135135
986,8787,8834,8834,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,891,59,D4,144,EAST 36TH STREET,9B,10016,0,0,0,0,0,1916,2,D4,1140000,2019-08-15,2,2,144 EAST 36TH STREET,"(-73.97818559999999, 40.7472792)",1231553.686893204
987,8788,8835,8835,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,891,3,D4,35,PARK AVENUE,6AB,10016,0,0,0,0,0,1955,2,D4,1250000,2019-07-16,2,2,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",1632763.3043478262
988,8789,8836,8836,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,891,3,D4,35,PARK AVENUE,18B,10016,0,0,0,0,0,1955,2,D4,1325000,2019-03-07,2,2,35 PARK AVENUE,"(-73.98029100000001, 40.748006)",
989,8790,8837,8837,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,891,62,D4,138,EAST 36TH STREET,4C,10016,0,0,0,0,0,1916,2,D4,1550000,2019-06-26,3,3,138 EAST 36TH STREET,"(-73.9783463, 40.747321299999996)",
990,8791,8838,8838,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,4C,10016,0,0,0,0,0,1966,2,D4,699000,2019-01-07,2,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
991,8792,8839,8839,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,20H,10016,0,0,0,0,0,1966,2,D4,725000,2019-08-13,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",1294902.0645994833
992,8793,8840,8840,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,16C,10016,0,0,0,0,0,1966,2,D4,830000,2019-04-11,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
993,8794,8841,8841,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,26G,10016,0,0,0,0,0,1966,2,D4,945000,2019-06-14,1,1,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
994,8795,8842,8842,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,13K,10016,0,0,0,0,0,1966,2,D4,965000,2019-06-25,2,2,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
995,8796,8843,8843,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,892,25,D4,137,EAST 36TH STREET,23B,10016,0,0,0,0,0,1966,2,D4,1342000,2019-04-16,2,2,137 EAST 36TH STREET,"(-73.97843990000001, 40.747797)",
996,8797,8844,8844,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,893,20,D4,310,LEXINGTON AVENUE,3C,10016,0,0,0,0,0,1959,2,D4,390000,2019-02-05,0,1,310 LEXINGTON AVENUE,"(-73.9782132, 40.7488179)",
997,8798,8845,8845,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,893,17,D4,123,EAST 37TH STREET,6B,10016,0,0,0,0,0,1940,2,D4,405000,2019-01-10,0,1,123 EAST 37TH STREET,"(-73.9784623, 40.748552600000004)",
