,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
675,675,675,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1146,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,720000,2017-01-19,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
676,676,676,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1297,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,733752,2017-12-13,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1847151.3109243698
677,677,677,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1067,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,750000,2017-12-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1842303.717026379
678,678,678,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1042,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,760000,2017-06-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
679,679,679,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1188,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,760000,2017-12-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1842303.717026379
680,680,680,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1358,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,760000,2017-04-10,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
681,681,681,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1180,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,799000,2017-05-18,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
682,682,682,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1409,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,860000,2017-03-28,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
683,683,683,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1293,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1100000,2017-11-10,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1869633.5130057803
684,684,684,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1277,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,485,0,2,R4,725000,2018-04-13,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
685,685,685,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1290,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,560,0,2,R4,740000,2018-02-14,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
686,686,686,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1110,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,530,0,2,R4,750000,2018-09-19,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2671812.6701030927
687,687,687,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1199,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,633,0,2,R4,750000,2018-08-09,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2162760.9541284405
688,688,688,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1345,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,544,0,2,R4,750000,2018-02-22,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
689,689,689,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1084,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,523,0,2,R4,755000,2018-11-30,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2038970.4234972678
690,690,690,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1377,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,549,0,2,R4,760000,2018-11-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2138776.8542944784
691,691,691,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1232,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,615,0,2,R4,775000,2018-02-23,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
692,692,692,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1123,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,542,0,2,R4,778000,2018-04-18,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
693,693,693,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1383,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,562,0,2,R4,790000,2018-09-07,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2522842.4592833878
694,694,694,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1321,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,562,0,2,R4,840000,2018-08-03,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2099306.189427313
695,695,695,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1289,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,824,0,2,R4,955000,2018-09-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2467866.454248366
696,696,696,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1426,R4,150,WEST 51ST STREET,House,10019,1,0,1,30124,1082,0,2,R4,1500000,2018-06-27,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
697,697,697,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1084,R4,150,WEST 51ST STREET,House,10019,0,0,0,0,523,0,2,R4,755000,2018-11-30,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2038970.4234972678
698,698,698,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1003,1377,R4,150,WEST 51ST STREET,House,10019,0,0,0,0,549,0,2,R4,760000,2018-11-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2138776.8542944784
699,699,699,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1248,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1100000,2015-01-23,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
700,700,700,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1242,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1185000,2015-03-25,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
701,701,701,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1206,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1200000,2015-06-08,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
702,702,702,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1069,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1775000,2015-04-10,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
703,703,703,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1178,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2300000,2015-12-23,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2515229.487534626
704,704,704,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1027,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2520000,2015-10-09,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2505985.6886395514
705,705,705,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1164,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2800000,2015-11-17,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2533419.2685185187
706,706,706,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1153,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,3043333,2015-04-29,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
707,707,707,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1097,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,3250000,2015-11-05,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2398596.2436489607
708,708,708,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1041,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,3295000,2015-10-21,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2489475.48489011
709,709,709,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1144,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,3900000,2015-09-01,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2702346.546666667
710,710,710,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1038,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,6300000,2015-06-19,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
711,711,711,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1012,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,425000,2016-07-20,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",4037950.5875706216
712,712,712,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1065,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1590000,2016-09-07,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3623011.8648068667
713,713,713,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1110,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1685000,2016-06-01,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
714,714,714,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1160,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2387500,2016-12-01,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3756976.4738598443
715,715,715,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1157,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2450000,2016-12-21,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3969618.9224719102
716,716,716,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1188,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1235000,2017-04-24,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
717,717,717,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1232,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1280000,2017-01-27,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
718,718,718,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1074,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,1690000,2017-11-29,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2603273.7519025877
719,719,719,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1040,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2050000,2017-10-13,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2633353.0348432055
720,720,720,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1025,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2303675,2017-09-06,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2199852.8677884615
721,721,721,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1173,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,2397000,2017-12-05,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2407836.9987995196
722,722,722,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1098,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,3725000,2017-01-27,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
723,723,723,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1138,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,4100000,2017-05-02,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
724,724,724,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1009,1134,R4,146,WEST 57TH STREET,House,10019,1,0,1,0,0,0,2,R4,5100000,2017-05-15,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
725,725,725,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1240,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,808,0,2,R4,290000,2018-02-14,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
726,726,726,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1213,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,782,0,2,R4,1099625,2018-07-20,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3852409.294736842
727,727,727,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1212,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,782,0,2,R4,1400000,2018-03-15,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
728,728,728,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1067,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,1048,0,2,R4,1460000,2018-12-12,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3130749.31938326
729,729,729,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1047,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,1463,0,2,R4,2610000,2018-11-06,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2946456.3036565976
730,730,730,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1158,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,1490,0,2,R4,3300000,2018-10-29,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3008698.4243697478
731,731,731,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1050,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,2124,0,2,R4,4200000,2018-03-20,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",
732,732,732,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1135,R4,146,WEST 57TH STREET,House,10019,1,0,1,18585,2584,0,2,R4,4687875,2018-07-20,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3852409.294736842
733,733,733,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1067,R4,146,WEST 57TH STREET,House,10019,0,0,0,0,"1,048",0,2,R4,1460000,2018-12-12,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3130749.31938326
734,734,734,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1047,R4,146,WEST 57TH STREET,House,10019,0,0,0,0,"1,463",0,2,R4,2610000,2018-11-06,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",2946456.3036565976
735,735,735,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1009,1158,R4,146,WEST 57TH STREET,House,10019,0,0,0,0,"1,490",0,2,R4,3300000,2018-10-29,4,4,146 WEST 57TH STREET,"(-73.9792825, 40.764812)",3008698.4243697478
736,736,736,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1248,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,600000,2015-09-15,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",2073028.1315789474
737,737,737,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1240,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,975000,2015-08-28,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",2221655.6795580112
738,738,738,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1207,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1695000,2015-09-11,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",2093215.5566037735
739,739,739,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1215,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1711000,2015-05-13,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
740,740,740,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1247,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,650000,2016-10-03,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1572701.1029641186
741,741,741,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1224,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,650000,2016-07-15,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1673143.6746987952
742,742,742,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1253,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,996888,2016-05-20,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
743,743,743,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1216,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,998000,2016-06-30,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
744,744,744,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1204,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1125000,2016-01-12,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
745,745,745,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1206,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1150000,2016-08-10,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1741295.7012987013
746,746,746,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1245,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1675000,2016-03-10,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
747,747,747,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1244,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,655000,2017-06-16,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
748,748,748,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1238,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,675000,2017-07-11,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1530894.3086419753
749,749,749,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1209,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,990000,2017-10-30,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1637569.045774648
750,750,750,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1246,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1040000,2017-08-03,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1642377.7507692308
751,751,751,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1240,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1250000,2017-12-22,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1607509.0412262157
752,752,752,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1232,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1450000,2017-05-11,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",
753,753,753,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1043,1215,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,0,2005,2,R4,1757500,2017-08-15,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1695499.9807692308
754,754,754,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1254,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,422,2005,2,R4,660000,2018-12-05,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1866314.2823018457
755,755,755,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1250,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,836,2005,2,R4,1275000,2018-10-11,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1844630.0398322851
756,756,756,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1265,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,1155,2005,2,R4,1675000,2018-09-14,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1949536.4504504504
757,757,757,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1202,R4,350,WEST 53RD STREET,House,10019,1,0,1,0,1171,2005,2,R4,1700000,2018-07-05,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1772352.1775700934
758,758,758,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1254,R4,350,WEST 53RD STREET,House,10019,0,0,0,0,422,2005,2,R4,660000,2018-12-05,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1866314.2823018457
759,759,759,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1043,1250,R4,350,WEST 53RD STREET,House,10019,0,0,0,0,836,2005,2,R4,1275000,2018-10-11,1,1,350 WEST 53RD STREET,"(-73.9868156, 40.7649347)",1844630.0398322851
760,760,760,2015,MIDTOWN WEST             ,17,CONDO COOPS               ,2,1010,1002,R9,140,WEST 58TH STREET,PHA,10019,0,0,0,0,0,1930,2,R9,1160000,2015-08-19,1,1,140 WEST 58TH STREET,"(-73.9782738, 40.7655013)",2649667.7482517483
761,761,761,2015,MORNINGSIDE HEIGHTS      ,9,COOPS - WALKUP APARTMENTS        ,2,1993,43,C6,170,CLAREMONT AVENUE,1,10027,0,0,0,0,0,1926,2,C6,539000,2015-10-19,2,1,170 CLAREMONT AVENUE,"(-73.960661, 40.813860999999996)",524578.313253012
762,762,762,2015,MORNINGSIDE HEIGHTS      ,10,COOPS - ELEVATOR APARTMENTS       ,2,1963,25,D4,414,WEST 121ST STREET,23,10027,0,0,0,0,0,1912,2,D4,375000,2015-09-25,3,1,414 WEST 121ST STREET,"(-73.9580813, 40.8097385)",767019.201438849
763,763,763,2015,MORNINGSIDE HEIGHTS      ,10,COOPS - ELEVATOR APARTMENTS       ,2,1977,37,D4,510,WEST 123RD STREET,44,10027,0,0,0,0,0,1926,2,D4,354900,2015-01-15,1,1,510 WEST 123RD STREET,"(-73.9586126, 40.8114696)",
764,764,764,2015,MORNINGSIDE HEIGHTS      ,10,COOPS - ELEVATOR APARTMENTS       ,2,1978,1,D4,549,WEST 123RD STREET,13H,10027,0,0,0,0,0,1956,2,D4,480000,2015-07-20,1,1,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",622952.35
765,765,765,2015,MORNINGSIDE HEIGHTS      ,10,COOPS - ELEVATOR APARTMENTS       ,2,1993,23,D4,3117,BROADWAY,4,10027,0,0,0,0,0,1940,2,D4,559000,2015-09-24,3,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",643943.661971831
766,766,766,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,23,D4,3117,BROADWAY,4,10027,0,0,0,0,0,1940,2,D4,745000,2019-02-19,3,1,3117 BROADWAY,"(-73.9604353, 40.813433700000004)",
767,767,767,2015,MURRAY HILL              ,10,COOPS - ELEVATOR APARTMENTS       ,2,862,24,D4,159,MADISON AVENUE,6J,10016,0,0,0,0,0,1912,2,D4,390000,2015-07-21,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1200032.1149825784
768,768,768,2015,MURRAY HILL              ,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,19C,10016,0,0,0,0,0,1932,2,D4,495000,2015-01-28,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
769,769,769,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,19C,10016,0,0,0,0,0,1932,2,D4,499900,2019-01-09,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
770,770,770,2015,MURRAY HILL              ,10,COOPS - ELEVATOR APARTMENTS       ,2,864,35,D4,10,PARK AVENUE,11A,10016,0,0,0,0,0,1932,2,D4,740000,2015-06-10,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
771,771,771,2015,MURRAY HILL              ,10,COOPS - ELEVATOR APARTMENTS       ,2,866,64,D4,220,MADISON AVENUE,6H,10016,0,0,0,0,0,1941,2,D4,525000,2015-03-31,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",
